Country,Year,Offshore wind,Onshore wind,Total Wind,percent_wind,Solar,percent_solar,total_non_renewable,total_renewable,percent_renewable,Total
"Korea, Dem. People's Rep.",2009,0,0.403,0.403,0.003223458,0.822,0.006574895,11000,12502.101,53.19567387,23502.101
"Korea, Dem. People's Rep.",2010,0,0.42,0.42,0.003133738,1.227,0.009154993,10300,13402.523,56.54471045,23702.523
"Korea, Dem. People's Rep.",2011,0,0.491,0.491,0.003718698,2.18,0.016510715,7900,13203.547,62.5655346,21103.547
"Korea, Dem. People's Rep.",2012,0,0.946,0.946,0.007004927,2.959,0.021910759,8000,13504.781,62.79897015,21504.781
"Korea, Dem. People's Rep.",2013,0,0.964,0.964,0.007030462,7.919,0.057753349,8200,13711.759,62.57717146,21911.759
"Korea, Dem. People's Rep.",2014,0,1.314,1.314,0.009615165,14.136,0.103439858,8600,13665.912,61.37593645,22265.912
"Korea, Dem. People's Rep.",2015,0,1.507,1.507,0.015022249,29.404,0.293108297,9000,10031.787,52.71069396,19031.787
"Korea, Dem. People's Rep.",2016,0,1.699,1.699,0.013227572,41.808,0.325496367,11100,12844.383,53.64257246,23944.383
"Korea, Dem. People's Rep.",2017,0,2.33,2.33,0.019497833,46.84,0.391965018,11600,11950.046,50.743196,23550.046
"Korea, Dem. People's Rep.",2018,0,2.33,2.33,0.018107464,64.416,0.500605318,12100,12867.622,51.5372349,24967.622
"Korea, Dem. People's Rep.",2019,0,2.33,2.33,0.021015579,83.807,0.755902424,12800,11087.013,46.41439681,23887.013
"Korea, Dem. People's Rep.",2020,0,2.803,2.803,0.021719333,101.874,0.789381129,11200,12905.553,53.53767657,24105.553
"Korea, Dem. People's Rep.",2021,0,2.803,2.803,0.017264931,131.544,0.810238332,9400,16235.223,63.33170185,25635.223
"Korea, Rep.",2000,0,17,17,0.41352469,5,0.121624909,286015,4111,1.416970558,290126
"Korea, Rep.",2001,0,13,13,0.305307656,6,0.140911226,306700,4258,1.369316757,310958
"Korea, Rep.",2002,0,15,15,0.436808387,7,0.203843914,328448,3434,1.034705106,331882
"Korea, Rep.",2003,0,25,25,0.487995315,8,0.156158501,340069,5123,1.484101601,345192
"Korea, Rep.",2004,0,47,47,1.01489959,10,0.215936083,363531,4631,1.257870177,368162
"Korea, Rep.",2005,0,130,130,3.208292201,15,0.370187562,385338,4052,1.040601967,389390
"Korea, Rep.",2006,0,239,239,5.948232952,31,0.771528123,400003,4018,0.994502761,404021
"Korea, Rep.",2007,0,376,376,8.251042352,70,1.53609831,422759,4557,1.066423911,427316
"Korea, Rep.",2008,0,436,436,9.963436929,285,6.512797075,442053,4376,0.980223059,446429
"Korea, Rep.",2009,0,685,685,14.61489226,566,12.07595477,449817,4687,1.031234049,454504
"Korea, Rep.",2010,0,817,817,13.20502425,772,12.47769733,493322,6187.039,1.238624032,499509.039
"Korea, Rep.",2011,0,863,863,11.45874315,917,12.17574446,515807,7531.367,1.439100871,523338.367
"Korea, Rep.",2012,9.881,907.119,917,12.13125997,1103,14.59190812,527525,7558.984,1.412672445,535083.984
"Korea, Rep.",2013,9.974,1139.026,1149,13.08200103,1605,18.27381345,533213,8783.06,1.620502555,541996.06
"Korea, Rep.",2014,19.662,1126.338,1146,13.39880744,2557,29.89594294,542381,8553,1.552454559,550934
"Korea, Rep.",2015,16.636,1325.364,1342,12.61041158,3975,37.3520015,542055,10642,1.925467299,552697
"Korea, Rep.",2016,63.881,1619.119,1683,10.53125587,5123,32.05681747,546719,15981,2.840056869,562700
"Korea, Rep.",2017,81.226,2087.774,2169,11.63938825,7057,37.86960021,548259,18635,3.28721066,566894
"Korea, Rep.",2018,126.722,2338.278,2465,10.69739183,9208,39.96007464,567083,23043,3.904759323,590126
"Korea, Rep.",2019,130.95,2549.05,2680,9.779237365,12996,47.42200328,554088,27405,4.712868427,581493
"Korea, Rep.",2020,260.508,2890.492,3151,9.336296296,17967,53.23555556,544842,33750,5.833125933,578592
"Korea, Rep.",2021,251.095,2931.905,3183,8.46722707,23394,62.23132581,574165,37592,6.144923556,611757
Kosovo,2000,0,0,0,0,0,0,2905,52,1.75853906,2957
Kosovo,2001,0,0,0,0,0,0,3688,52,1.390374332,3740
Kosovo,2002,0,0,0,0,0,0,3663,52,1.399730821,3715
Kosovo,2003,0,0,0,0,0,0,3578,52,1.432506887,3630
Kosovo,2004,0,0,0,0,0,0,3969,113,2.768250857,4082
Kosovo,2005,0,0,0,0,0,0,4346,112,2.512337371,4458
Kosovo,2006,0,0,0,0,0,0,4333,101,2.277852954,4434
Kosovo,2007,0,0,0,0,0,0,4741,94,1.944157187,4835
Kosovo,2008,0,0,0,0,0,0,5086,76,1.472297559,5162
Kosovo,2009,0,0,0,0,0,0,4856,120,2.411575563,4976
Kosovo,2010,0,1,1,0.636942675,0,0,5011,157,3.037925697,5168
Kosovo,2011,0,0.281,0.281,0.267858845,0,0,5696,104.906,1.808441647,5800.906
Kosovo,2012,0,0,0,0,0,0,5847,95.579,1.608375757,5942.579
Kosovo,2013,0,0,0,0,0,0,6382,143.303,2.196112579,6525.303
Kosovo,2014,0,0.38,0.38,0.251042155,0,0,5285,151.369,2.784376852,5436.369
Kosovo,2015,0,0.354,0.354,0.252341645,0,0,5979,140.286,2.292522363,6119.286
Kosovo,2016,0,0.118,0.118,0.048063803,0.127,0.051729686,5736,245.507,4.104433883,5981.507
Kosovo,2017,0,0.345,0.345,0.191444378,0.796,0.441709349,5738.127,180.209,3.044926817,5918.336
Kosovo,2018,0,29.753,29.753,9.773154292,2.031,0.667135293,5610.775,304.436,5.146663407,5915.211
Kosovo,2019,0,90.649,90.649,28.85817158,10.55,3.358599766,6036.575,314.119,4.946215327,6350.694
Kosovo,2020,0,90.3,90.3,24.83593978,10.46,2.87689845,6347.663,363.586,5.417560874,6711.249
Kosovo,2021,0,126.316,126.316,28.75307583,16.035,3.650017186,6452.539,439.313,6.374382387,6891.852
Kuwait,2000,0,0,0,0,0,0,32323,0,0,32323
Kuwait,2001,0,0,0,0,0,0,34299,0,0,34299
Kuwait,2002,0,0,0,0,0,0,36369,0,0,36369
Kuwait,2003,0,0,0,0,0,0,39802,0,0,39802
Kuwait,2004,0,0,0,0,0,0,41256,0,0,41256
Kuwait,2005,0,0,0,0,0,0,43734,0,0,43734
Kuwait,2006,0,0,0,0,0,0,47605,0,0,47605
Kuwait,2007,0,0,0,0,0,0,48754,0,0,48754
Kuwait,2008,0,0,0,0,0,0,51749,0,0,51749
Kuwait,2009,0,0,0,0,0,0,53216,0,0,53216
Kuwait,2010,0,0,0,0,0,0,57082,0,0,57082
Kuwait,2011,0,0,0,0,0.011,100,57489,0.011,1.91E-05,57489.011
Kuwait,2012,0,0,0,0,0.011,100,61119,0.011,1.80E-05,61119.011
Kuwait,2013,0,0,0,0,0.182,100,60982,0.182,0.000298448,60982.182
Kuwait,2014,0,0,0,0,3.278,100,65140,3.278,0.005031985,65143.278
Kuwait,2015,0,0,0,0,5.09,100,68288,5.09,0.00745317,68293.09
Kuwait,2016,0,0,0,0,48.814,100,70085,48.814,0.069601234,70133.814
Kuwait,2017,0,0,0,0,51.254,100,72788,51.254,0.070365905,72839.254
Kuwait,2018,0,1.96,1.96,3.552397869,53.214,96.44760213,74103,55.174,0.07440043,74158.174
Kuwait,2019,0,3.642,3.642,5.857188807,54.896,88.28562239,75071,62.18,0.082759707,75133.18
Kuwait,2020,0,4.767,4.767,7.907439662,50.751,84.18512068,74741.7,60.285,0.080592781,74801.985
Kuwait,2021,0,70.676,70.676,33.01521458,72.719,33.96957084,80569,214.071,0.264994877,80783.071
Kyrgyz Republic,2000,0,0,0,0,0,0,2082,13682,86.79269221,15764
Kyrgyz Republic,2001,0,0,0,0,0,0,1926,12430,86.58400669,14356
Kyrgyz Republic,2002,0,0,0,0,0,0,1680,10787,86.52442448,12467
Kyrgyz Republic,2003,0,0,0,0,0,0,1976,13004,86.80907877,14980
Kyrgyz Republic,2004,0,0,0,0,0,0,2138,14094.3,86.82873037,16232.3
Kyrgyz Republic,2005,0,0,0,0,0,0,2103,13980.4,86.92440653,16083.4
Kyrgyz Republic,2006,0,0,0,0,0,0,2051,13652.5,86.93921737,15703.5
Kyrgyz Republic,2007,0,0,0,0,0,0,2094,14004.1,86.99225374,16098.1
Kyrgyz Republic,2008,0,0,0,0,0,0,1665,10759.1,86.59862686,12424.1
Kyrgyz Republic,2009,0,0,0,0,0,0,866,10098,92.10142284,10964
Kyrgyz Republic,2010,0,0,0,0,0,0,992,11254.6,91.8997926,12246.6
Kyrgyz Republic,2011,0,0,0,0,0,0,1019,14309.1,93.35207886,15328.1
Kyrgyz Republic,2012,0,0,0,0,0,0,989,14179,93.47969409,15168
Kyrgyz Republic,2013,0,0,0,0,0,0,907,13096.7,93.52314031,14003.7
Kyrgyz Republic,2014,0,0,0,0,0,0,1254,13297.6,91.38239094,14551.6
Kyrgyz Republic,2015,0,0,0,0,0,0,1923.9,11092.7,85.21964261,13016.6
Kyrgyz Republic,2016,0,0,0,0,0,0,1620.6,11497.8,87.64635931,13118.4
Kyrgyz Republic,2017,0,0,0,0,0,0,1251,14203.5,91.90527031,15454.5
Kyrgyz Republic,2018,0,0,0,0,0,0,1409.7,14318.3,91.03700407,15728
Kyrgyz Republic,2019,0,0,0,0,0,0,1255.8,13859.2,91.69169699,15115
Kyrgyz Republic,2020,0,0,0,0,0,0,1425.058,13979.12,90.74888644,15404.178
Kyrgyz Republic,2021,0,0,0,0,0,0,2180.903,12957.141,85.5932312,15138.044
Lao PDR,2000,0,0,0,0,0,0,0,3689.1,100,3689.1
Lao PDR,2001,0,0,0,0,0,0,0,3641.4,100,3641.4
Lao PDR,2002,0,0,0,0,0,0,0,3479.2,100,3479.2
Lao PDR,2003,0,0,0,0,0,0,0,3188.1,100,3188.1
Lao PDR,2004,0,0,0,0,0,0,0,3357.4,100,3357.4
Lao PDR,2005,0,0,0,0,0,0,0,3522,100,3522
Lao PDR,2006,0,0,0,0,0.003,8.31E-05,0,3608.303,100,3608.303
Lao PDR,2007,0,0,0,0,0.003,8.86E-05,0,3385.803,100,3385.803
Lao PDR,2008,0,0,0,0,0.004,0.000107224,0,3730.504,100,3730.504
Lao PDR,2009,0,0,0,0,0.011,0.000324569,0,3389.111,100,3389.111
Lao PDR,2010,0,0,0,0,0.02,0.000236473,0,8457.62,100,8457.62
Lao PDR,2011,0,0,0,0,0.022,0.000169331,0,12992.322,100,12992.322
Lao PDR,2012,0,0,0,0,0.022,0.000172291,0,12769.122,100,12769.122
Lao PDR,2013,0,0,0,0,0.652,0.004200195,0,15523.087,100,15523.087
Lao PDR,2014,0,0,0,0,2.107,0.013371174,0,15757.779,100,15757.779
Lao PDR,2015,0,0,0,0,2.589,0.016174683,0.4,16006.496,99.99750108,16006.896
Lao PDR,2016,0,0,0,0,2.801,0.015906848,204.03,17608.768,98.85458758,17812.798
Lao PDR,2017,0,0,0,0,11.12,0.056944362,467.15,19527.833,97.66366393,19994.983
Lao PDR,2018,0,0,0,0,19.097,0.089905458,620.8,21241.202,97.16036985,21862.002
Lao PDR,2019,0,0,0,0,43.954,0.162799352,12582,26998.879,68.21192374,39580.879
Lao PDR,2020,0,0,0,0,46.012,0.174185103,12582,26415.577,67.73645706,38997.577
Lao PDR,2021,0,0,0,0,47.809,0.168180457,12582,28427.203,69.31908187,41009.203
Latvia,2000,0,4.417,4.417,0.156432946,0,0,1313,2823.574,68.25875713,4136.574
Latvia,2001,0,3.433,3.433,0.120899949,0,0,1441,2839.538,66.3360073,4280.538
Latvia,2002,0,11.242,11.242,0.452422404,0,0,1490,2484.846,62.51427099,3974.846
Latvia,2003,0,48.446,48.446,2.071547627,0,0,1637,2338.638,58.82421891,3975.638
Latvia,2004,0,49.147,49.147,1.537514836,0,0,1493,3196.522,68.16306651,4689.522
Latvia,2005,0,46.854,46.854,1.372752328,0,0,1492,3413.143,69.5829459,4905.143
Latvia,2006,0,46.212,46.212,1.658403121,0,0,2105,2786.536,56.96648251,4891.536
Latvia,2007,0,52.929,52.929,1.871390972,0,0,1943,2828.324,59.27755063,4771.324
Latvia,2008,0,59.1,59.1,1.839896044,0,0,2062,3212.138,60.90356377,5274.138
Latvia,2009,0,50.089,50.089,1.408501399,0,0,2013,3556.191,63.85471427,5569.191
Latvia,2010,0,49.057,49.057,1.349364596,0,0,2992,3635.563,54.85520092,6627.563
Latvia,2011,0,70.894,70.894,2.304100736,0,0,3017,3076.862,50.49116636,6093.862
Latvia,2012,0,114.266,114.266,2.780713578,0.01,0.000243354,2058,4109.233,66.63009165,6167.233
Latvia,2013,0,120.055,120.055,3.397017088,0.067,0.001895799,2675,3534.13,56.91828002,6209.13
Latvia,2014,0,139.712,139.712,4.985352103,0.099,0.003532623,2337,2802.45,54.52820827,5139.45
Latvia,2015,0,147.135,147.135,5.298868271,0.235,0.008463208,2757,2776.725,50.17822534,5533.725
Latvia,2016,0,127.889,127.889,3.674135082,0.382,0.010974514,2944,3480.792,54.17750489,6424.792
Latvia,2017,0,150,150,2.746397642,0.44,0.0080561,2069.489,5461.7,72.52108532,7531.189
Latvia,2018,0,122.038,122.038,3.488200263,1.273,0.036386035,3226.28,3498.595,52.02468447,6724.875
Latvia,2019,0,153.999,153.999,4.824363822,3.137,0.098273556,3246.275,3192.11,49.5793588,6438.385
Latvia,2020,0,176.842,176.842,4.845611584,4.847,0.132811659,2075.317,3649.529,63.74894626,5724.846
Latvia,2021,0,141.436,141.436,3.804269326,6.797,0.182822044,2128.398,3717.823,63.5936103,5846.221
Lebanon,2000,0,0,0,0,0,0,6709,443.6,6.201940553,7152.6
Lebanon,2001,0,0,0,0,0,0,7841.48,331.8,4.05956972,8173.28
Lebanon,2002,0,0,0,0,0,0,8199.749,677.841,7.635416819,8877.59
Lebanon,2003,0,0,0,0,0,0,9176.133,1264.683,12.11287509,10440.816
Lebanon,2004,0,0,0,0,0,0,8905.181,1071.439,10.73949895,9976.62
Lebanon,2005,0,0,0,0,0,0,9068.816,1046.284,10.34378306,10115.1
Lebanon,2006,0,0,0,0,0,0,8592.809,694.463,7.477577915,9287.272
Lebanon,2007,0,0,0,0,0,0,8989.183,585.502,6.11510457,9574.685
Lebanon,2008,0,0,0,0,0.002,0.00053562,10253.509,373.399,3.513712549,10626.908
Lebanon,2009,0,0,0,0,0.002,0.000325672,10188.435,614.114,5.684898999,10802.549
Lebanon,2010,0,0,0,0,0.525,0.062516597,10378.376,839.777,7.485875794,11218.153
Lebanon,2011,0,0,0,0,0.747,0.085033433,10751.433,878.478,7.553608966,11629.911
Lebanon,2012,0,1,1,0.084056994,1.256,0.105575584,9464.47,1189.669,11.1662613,10654.139
Lebanon,2013,0,4,4,0.3765,2.952,0.277857,10540.025,1062.417,9.156839569,11602.442
Lebanon,2014,0,6,6,2.772732944,7.054,3.259809698,12193.358,216.393,1.743733617,12409.751
Lebanon,2015,0,6,6,1.171506616,16.961,3.311653953,11773.198,512.161,4.168872884,12285.359
Lebanon,2016,0,6,6,1.380700567,36.466,8.391437816,12678.44,434.562,3.313977989,13113.002
Lebanon,2017,0,6,6,1.184170015,55.591,10.97153255,14082.909,506.684,3.472913878,14589.593
Lebanon,2018,0,0,0,0,83.799,18.07423033,22985.833,463.638,1.977178931,23449.471
Lebanon,2019,0,0,0,0,111.712,10.07410934,21837.09,1108.902,4.832660972,22945.992
Lebanon,2020,0,0,0,0,111.712,9.561150125,19439.541,1168.395,5.669636202,20607.936
Lebanon,2021,0,0,0,0,111.712,21.37398738,14433.269,522.654,3.49462885,14955.923
Lesotho,2000,0,0,0,0,0,0,0.379,368.015,99.89712102,368.394
Lesotho,2001,0,0,0,0,0,0,0.379,371.897,99.89819381,372.276
Lesotho,2002,0,0,0,0,0,0,0.379,398.703,99.90503205,399.082
Lesotho,2003,0,0,0,0,0,0,0.379,409.024,99.90742618,409.403
Lesotho,2004,0,0,0,0,0,0,0.379,404.831,99.90646825,405.21
Lesotho,2005,0,0,0,0,0,0,0.379,458.325,99.91737591,458.704
Lesotho,2006,0,0,0,0,0,0,0.379,482.808,99.92156246,483.187
Lesotho,2007,0,0,0,0,0,0,0.379,508.601,99.92553735,508.98
Lesotho,2008,0,0,0,0,0,0,0.379,504.628,99.92495154,505.007
Lesotho,2009,0,0,0,0,0,0,0.379,506.547,99.92523564,506.926
Lesotho,2010,0,0,0,0,0,0,0.379,501.819,99.92453176,502.198
Lesotho,2011,0,0,0,0,0,0,0.379,490.678,99.92281955,491.057
Lesotho,2012,0,0,0,0,0,0,0.379,486.578,99.92216972,486.957
Lesotho,2013,0,0,0,0,0.402,0.077771931,0.379,516.896,99.92673143,517.275
Lesotho,2014,0,0,0,0,0.762,0.145933958,0.379,522.154,99.9274687,522.533
Lesotho,2015,0,0,0,0,0.762,0.142634127,0.379,534.234,99.9291076,534.613
Lesotho,2016,0,0,0,0,0.762,0.148858943,0.379,511.894,99.92601601,512.273
Lesotho,2017,0,0,0,0,0.762,0.151550107,0.604,502.804,99.8800178,503.408
Lesotho,2018,0,0,0,0,0.762,0.147468934,0.62,516.719,99.88015595,517.339
Lesotho,2019,0,0,0,0,0.762,0.194168325,0.528,392.443,99.86563894,392.971
Lesotho,2020,0,0,0,0,0.762,0.178411714,0.522,427.102,99.87793014,427.624
Lesotho,2021,0,0,0,0,0.783,0.147125694,1.141,532.198,99.78606477,533.339
Liberia,2000,0,0,0,0,0,0,70,24.939,26.26844605,94.939
Liberia,2001,0,0,0,0,0,0,70,24.939,26.26844605,94.939
Liberia,2002,0,0,0,0,0,0,70,24.939,26.26844605,94.939
Liberia,2003,0,0,0,0,0,0,70,24.939,26.26844605,94.939
Liberia,2004,0,0,0,0,0,0,73,24.939,25.46380911,97.939
Liberia,2005,0,0,0,0,0,0,73,24.939,25.46380911,97.939
Liberia,2006,0,0,0,0,0,0,73,24.939,25.46380911,97.939
Liberia,2007,0,0,0,0,0,0,78,24.939,24.22696937,102.939
Liberia,2008,0,0,0,0,0,0,78,24.939,24.22696937,102.939
Liberia,2009,0,0,0,0,0,0,78,24.939,24.22696937,102.939
Liberia,2010,0,0,0,0,0.007,0.028060611,87.4,24.946,22.20461788,112.346
Liberia,2011,0,0,0,0,0.007,0.028060611,91,24.946,21.5151881,115.946
Liberia,2012,0,0,0,0,0.056,0.224044809,91,24.995,21.5483426,115.995
Liberia,2013,0,0,0,0,0.056,0.223811998,92.6,25.021,21.27256187,117.621
Liberia,2014,0,0,0,0,0.056,0.220151747,92.6,25.437,21.55002245,118.037
Liberia,2015,0,0,0,0,0.081,0.318121122,92.6,25.462,21.56663448,118.062
Liberia,2016,0,0,0,0,0.083,0.323940364,98,25.622,20.72608435,123.622
Liberia,2017,0,0,0,0,3.376,2.559223743,98,131.915,57.37555183,229.915
Liberia,2018,0,0,0,0,3.624,2.742068506,98,132.163,57.42147956,230.163
Liberia,2019,0,0,0,0,3.624,2.742068506,98,132.163,57.42147956,230.163
Liberia,2020,0,0,0,0,3.624,2.742068506,98,132.163,57.42147956,230.163
Liberia,2021,0,0,0,0,3.624,2.742068506,98,132.163,57.42147956,230.163
Libya,2000,0,0,0,0,0,0,15496,0,0,15496
Libya,2001,0,0,0,0,0,0,16111,0,0,16111
Libya,2002,0,0,0,0,0,0,17531,0,0,17531
Libya,2003,0,0,0,0,0.318,100,18943,0.318,0.001678692,18943.318
Libya,2004,0,0,0,0,1.113,100,20202,1.113,0.005509052,20203.113
Libya,2005,0,0,0,0,1.908,100,22317,1.908,0.008548805,22318.908
Libya,2006,0,0,0,0,2.703,100,24754,2.703,0.010918255,24756.703
Libya,2007,0,0,0,0,3.498,100,26234,3.498,0.013332064,26237.498
Libya,2008,0,0,0,0,4.293,100,28666,4.293,0.014973687,28670.293
Libya,2009,0,0,0,0,5.088,100,30373,5.088,0.016748915,30378.088
Libya,2010,0,0,0,0,5.883,100,32558,5.883,0.018066027,32563.883
Libya,2011,0,0,0,0,6.678,100,25999,6.678,0.025679007,26005.678
Libya,2012,0,0,0,0,7.791,100,34275,7.791,0.022725688,34282.791
Libya,2013,0,0,0,0,7.791,100,37913,7.791,0.020545458,37920.791
Libya,2014,0,0,0,0,7.791,100,37723,7.791,0.020648918,37730.791
Libya,2015,0,0,0,0,7.791,100,37503,7.791,0.020770023,37510.791
Libya,2016,0,0,0,0,7.791,100,31412,7.791,0.024796473,31419.791
Libya,2017,0,0,0,0,7.791,100,33274,7.791,0.023409197,33281.791
Libya,2018,0,0,0,0,7.791,100,34163,7.791,0.022800175,34170.791
Libya,2019,0,0,0,0,7.791,100,34621,7.791,0.02249862,34628.791
Libya,2020,0,0,0,0,7.791,100,29491,7.791,0.026411252,29498.791
Libya,2021,0,0,0,0,7.791,100,34621,7.791,0.02249862,34628.791
Lithuania,2000,0,0,0,0,0,0,11085,340,2.975929978,11425
Lithuania,2001,0,0,0,0,0,0,14409,328,2.225690439,14737
Lithuania,2002,0,0,0,0,0,0,17363,358,2.02020202,17721
Lithuania,2003,0,0,0,0,0,0,19156,332,1.703612479,19488
Lithuania,2004,0,1,1,0.23364486,0,0,18846,428,2.220608073,19274
Lithuania,2005,0,2,2,0.434782609,0,0,14324,460,3.111471861,14784
Lithuania,2006,0,14,14,3.218390805,0,0,12047,435,3.485018427,12482
Lithuania,2007,0,106,106,18.2444062,0,0,13426,581,4.147926037,14007
Lithuania,2008,0,131,131,21.75750842,0.091,0.015113994,13311,602.091,4.327514281,13913.091
Lithuania,2009,0,158,158,23.09634245,0.091,0.013302324,14674,684.091,4.454271042,15358.091
Lithuania,2010,0,224,224,24.58590854,0.091,0.009988025,4838,911.091,15.84756616,5749.091
Lithuania,2011,0,475,475,42.70534302,0.273,0.024544334,3710,1112.273,23.06532625,4822.273
Lithuania,2012,0,540,540,45.64666103,2,0.169061708,3860,1183,23.45825897,5043
Lithuania,2013,0,603,603,39.51507208,45,2.948885976,3236,1526,32.04535909,4762
Lithuania,2014,0,639,639,42.28987426,73,4.831237591,2886,1511,34.36433932,4397
Lithuania,2015,0,810,810,48.27175209,73,4.350417163,3255,1678,34.01581188,4933
Lithuania,2016,0,1136,1136,54.22434368,66,3.150357995,2171,2095,49.10923582,4266
Lithuania,2017,0,1363.8,1363.8,53.73844296,68,2.67943549,1649.352,2537.848,60.60966756,4187.2
Lithuania,2018,0,1144,1144,51.89149959,86.6,3.928150231,1306.5,2204.6,62.78943921,3511.1
Lithuania,2019,0,1499.4,1499.4,60.72658054,91.1,3.689603499,1502.5,2469.1,62.16889918,3971.6
Lithuania,2020,0,1551.7,1551.7,60.25551413,128.8,5.001553277,2942.3,2575.2,46.67331219,5517.5
Lithuania,2021,0,1361.7,1361.7,51.93958119,190.8,7.277720563,2456.9,2621.7,51.62249439,5078.6
Luxembourg,2000,0,24.743,24.743,14.50368703,0,0,995.652,170.598,14.62790997,1166.25
Luxembourg,2001,0,23.74,23.74,14.15690671,0.046,0.027431243,1453.426,167.692,10.34421924,1621.118
Luxembourg,2002,0,24.479,24.479,16.18082547,0.059,0.038999498,3547.459,151.284,4.090146301,3698.743
Luxembourg,2003,0,26.168,26.168,18.54071901,1.399,0.991228443,3480.284,141.138,3.897308847,3621.422
Luxembourg,2004,0,39.399,39.399,20.18070901,9.199,4.711854163,3936.919,195.231,4.724683276,4132.15
Luxembourg,2005,0,52.251,52.251,24.99437936,17.698,8.465876748,3920.072,209.051,5.062842642,4129.123
Luxembourg,2006,0,57.986,57.986,23.60724347,21.114,8.595925546,4087.884,245.628,5.668104761,4333.512
Luxembourg,2007,0,64.286,64.286,24.29958119,20.901,7.900406719,3736.802,264.556,6.611655343,4001.358
Luxembourg,2008,0,60.589,60.589,21.45639595,20.031,7.093582452,3274.709,282.382,7.93856553,3557.091
Luxembourg,2009,0,63.472,63.472,23.7002961,20.316,7.585946806,3610.567,267.811,6.905232033,3878.378
Luxembourg,2010,0,55.083,55.083,20.55090437,21.148,7.890102674,4323.244,268.032,5.837854226,4591.276
Luxembourg,2011,0,64.05,64.05,26.06063319,25.744,10.47470633,3470.52,245.773,6.613391355,3716.293
Luxembourg,2012,0,77.466,77.466,25.14672657,38.277,12.42533825,3508.917,308.056,8.070688475,3816.973
Luxembourg,2013,0,83.027,83.027,22.42936373,73.738,19.91998293,2518.957,370.171,12.81255105,2889.128
Luxembourg,2014,0,79.876,79.876,20.08802153,94.741,23.82642155,2567.351,397.63,13.41087852,2964.981
Luxembourg,2015,0,101.848,101.848,23.64236535,103.721,24.077152,2335.294,430.786,15.57388073,2766.08
Luxembourg,2016,0,101.486,101.486,22.19714219,100.288,21.93511416,1740.377,457.203,20.80483987,2197.58
Luxembourg,2017,0,234.823,234.823,39.11187432,108.463,18.06548432,1634.753,600.388,26.86130316,2235.141
Luxembourg,2018,0,254.575,254.575,37.25942188,118.725,17.37650933,1516.438,683.25,31.06122323,2199.688
Luxembourg,2019,0,281.283,281.283,35.30548052,130.385,16.36538674,1111.71,796.712,41.74716074,1908.422
Luxembourg,2020,0,351.135,351.135,35.9663337,161.261,16.51776935,1257.976,976.288,43.69617914,2234.264
Luxembourg,2021,0,314.313,314.313,31.75096875,180.188,18.20205832,1221.144,989.932,44.77150491,2211.076
Madagascar,2000,0,0,0,0,0,0,240.198,541.872,69.28689248,782.07
Madagascar,2001,0,0,0,0,0.012,0.0021194,269.976,566.198,67.71294013,836.174
Madagascar,2002,0,0,0,0,0.012,0.002231985,244.598,537.638,68.73092008,782.236
Madagascar,2003,0,0,0,0,0.012,0.001953704,286.633,614.218,68.1819746,900.851
Madagascar,2004,0,0,0,0,0.174,0.027222293,346.417,639.182,64.8521356,985.599
Madagascar,2005,0,0,0,0,0.174,0.026765772,340.504,650.084,65.6260726,990.588
Madagascar,2006,0,0,0,0,0.524,0.081817089,365.64,640.453,63.65743525,1006.093
Madagascar,2007,0,0.039,0.039,0.005401655,0.698,0.096675766,332.668,722.001,68.45759191,1054.669
Madagascar,2008,0,0.039,0.039,0.005545539,1.395,0.198359658,404.087,703.268,63.50881154,1107.355
Madagascar,2009,0,0.25,0.25,0.033495855,1.915,0.256578251,362.656,746.361,67.29932905,1109.017
Madagascar,2010,0,0.452,0.452,0.061580801,2.61,0.355588253,478.835,733.995,60.5191989,1212.83
Madagascar,2011,0,0.465,0.465,0.065039058,3.478,0.486464183,577.302,714.955,55.32606904,1292.257
Madagascar,2012,0,0.465,0.465,0.059533183,4.519,0.578560116,595,781.077,56.76114055,1376.077
Madagascar,2013,0,0.465,0.465,0.061381763,8.683,1.146188919,614.397,757.554,55.21727817,1371.951
Madagascar,2014,0,0.465,0.465,0.054939797,12.153,1.435878168,603.94,846.381,58.35818415,1450.321
Madagascar,2015,0,0.465,0.465,0.047349353,15.623,1.590836424,607.416,982.062,61.78518985,1589.478
Madagascar,2016,0,0.465,0.465,0.049593811,19.093,2.036332532,764.91,937.617,55.07207815,1702.527
Madagascar,2017,0,0.465,0.465,0.055425237,22.563,2.689375518,917.863,838.968,47.75462182,1756.831
Madagascar,2018,0,0.465,0.465,0.043996635,55.563,5.257172161,828.456,1056.899,56.05835506,1885.355
Madagascar,2019,0,0.465,0.465,0.047614172,55.563,5.689432726,973.519,976.6,50.07899518,1950.119
Madagascar,2020,0,0.465,0.465,0.051264581,55.563,6.125621376,1018.476,907.059,47.10685602,1925.535
Madagascar,2021,0,0.465,0.465,0.054291225,55.563,6.487276005,1143.341,856.492,42.82817615,1999.833
Malawi,2000,0,0,0,0,0.007,0.000652696,78.2015,1072.475,93.20386746,1150.6765
Malawi,2001,0,0,0,0,0.017,0.001549725,79.7255,1096.969,93.22462202,1176.6945
Malawi,2002,0,0,0,0,0.028,0.002434169,82.8475,1150.29,93.28156836,1233.1375
Malawi,2003,0,0,0,0,0.044,0.003605195,30.1555,1220.461,97.58874923,1250.6165
