Country,Year,CO2_emissions
Mexico,2009,4.037593962
"Micronesia, Fed. Sts.",2009,1.410983795
Moldova,2009,2.6658053
Mongolia,2009,5.114344888
Montenegro,2009,2.82632534
Morocco,2009,1.521888937
Mozambique,2009,0.111170736
Myanmar,2009,0.150382011
Namibia,2009,1.450782163
Nauru,2009,3.948011336
Nepal,2009,0.143664057
Netherlands,2009,9.708683184
New Zealand,2009,7.244387115
Nicaragua,2009,0.76152745
Niger,2009,0.067045498
Nigeria,2009,0.491376018
North Macedonia,2009,4.150982776
Norway,2009,7.753452981
Oman,2009,16.16107583
Pakistan,2009,0.764440548
Palau,2009,10.86794858
Panama,2009,2.44384989
Papua New Guinea,2009,0.686244801
Paraguay,2009,0.801024239
Peru,2009,1.419219461
Philippines,2009,0.821133982
Poland,2009,7.791554656
Portugal,2009,5.327241121
Qatar,2009,33.72730355
Romania,2009,3.962157924
Russian Federation,2009,10.83210855
Rwanda,2009,0.066795855
Samoa,2009,0.913156914
Sao Tome and Principe,2009,0.526587622
Saudi Arabia,2009,14.27220886
Senegal,2009,0.546632566
Serbia,2009,6.402955303
Seychelles,2009,5.135283741
Sierra Leone,2009,0.082717743
Singapore,2009,7.785710605
Slovak Republic,2009,6.295273695
Slovenia,2009,7.603782771
Solomon Islands,2009,0.631828628
Somalia,2009,0.052378351
South Africa,2009,7.902048941
South Sudan,2009,0.139846068
Spain,2009,6.214687048
Sri Lanka,2009,0.600093436
St. Kitts and Nevis,2009,4.834411877
St. Lucia,2009,2.617745509
St. Vincent and the Grenadines,2009,2.62381646
Sudan,2009,0.470141651
Suriname,2009,2.679268205
Sweden,2009,4.598659033
Switzerland,2009,5.639146825
Syrian Arab Republic,2009,2.780780145
Tajikistan,2009,0.322035092
Tanzania,2009,0.134869854
Thailand,2009,3.315705418
Timor-Leste,2009,0.220920848
Togo,2009,0.441454288
Tonga,2009,1.288919585
Trinidad and Tobago,2009,13.58144607
Tunisia,2009,2.409401489
Turkiye,2009,4.002087419
Turkmenistan,2009,10.11141378
Tuvalu,2009,1.018447348
Uganda,2009,0.106877767
Ukraine,2009,5.463591765
United Arab Emirates,2009,19.64553907
United Kingdom,2009,7.490694289
United States,2009,16.80868142
Uruguay,2009,2.292327272
Uzbekistan,2009,4.196737901
Vanuatu,2009,0.531939305
"Venezuela, RB",2009,5.386433272
Viet Nam,2009,1.529666152
"Yemen, Rep.",2009,1.105666019
Zambia,2009,0.186603376
Zimbabwe,2009,0.597225037
Afghanistan,2010,0.304230216
Albania,2010,1.64276193
Algeria,2010,3.184357
Andorra,2010,7.223590934
Angola,2010,0.975916772
Antigua and Barbuda,2010,5.435556334
Argentina,2010,4.09984414
Armenia,2010,1.471883482
Australia,2010,17.97375152
Austria,2010,8.36562481
Azerbaijan,2010,2.685112496
"Bahamas, The",2010,5.302835466
Bahrain,2010,21.39480655
Bangladesh,2010,0.340233253
Barbados,2010,5.392940217
Belarus,2010,6.478781371
Belgium,2010,9.808816157
Belize,2010,1.649146554
Benin,2010,0.510824491
Bhutan,2010,0.699034466
Bolivia,2010,1.438111289
Bosnia and Herzegovina,2010,5.468910715
Botswana,2010,1.611970183
Brazil,2010,2.026605669
Brunei Darussalam,2010,18.10565758
Bulgaria,2010,6.049624919
Burkina Faso,2010,0.129944788
Burundi,2010,0.035423906
Cabo Verde,2010,1.037389776
Cambodia,2010,0.357906398
Cameroon,2010,0.352871883
Canada,2010,15.79453766
Central African Republic,2010,0.03751019
Chad,2010,0.100044331
Chile,2010,4.101883998
China,2010,6.335419767
Colombia,2010,1.431317954
Comoros,2010,0.255783325
"Congo, Dem. Rep.",2010,0.039973637
"Congo, Rep.",2010,1.222057629
Costa Rica,2010,1.537237693
Cote d'Ivoire,2010,0.30069069
Croatia,2010,4.529770847
Cuba,2010,2.489722036
Cyprus,2010,6.991677333
Czechia,2010,10.89966881
Denmark,2010,8.674756651
Djibouti,2010,0.564730815
Dominica,2010,2.508908443
Dominican Republic,2010,2.115519466
Ecuador,2010,2.485325644
"Egypt, Arab Rep.",2010,2.295790948
El Salvador,2010,1.069539358
Equatorial Guinea,2010,5.525506978
Eritrea,2010,0.159781963
Estonia,2010,13.89466569
Eswatini,2010,0.77205615
Ethiopia,2010,0.072538775
Fiji,2010,1.244298026
Finland,2010,11.65808248
France,2010,5.350407866
Gabon,2010,3.367467221
"Gambia, The",2010,0.224129254
Georgia,2010,1.405473639
Germany,2010,9.453388627
Ghana,2010,0.405971225
Greece,2010,7.874814737
Grenada,2010,2.399179228
Guatemala,2010,0.804898453
Guinea,2010,0.243682824
Guinea-Bissau,2010,0.153775475
Guyana,2010,2.352219186
Haiti,2010,0.249743977
Honduras,2010,0.937979274
Hungary,2010,4.788038988
Iceland,2010,6.159973085
India,2010,1.338033835
Indonesia,2010,1.702905979
"Iran, Islamic Rep.",2010,7.179825153
Iraq,2010,3.471956948
Ireland,2010,8.847879074
Israel,2010,9.250262343
Italy,2010,6.836875163
Jamaica,2010,2.73594899
Japan,2010,9.036009995
Jordan,2010,2.9138722
Kazakhstan,2010,14.07327542
Kenya,2010,0.323340092
Kiribati,2010,0.502801056
"Korea, Dem. People's Rep.",2010,2.093854378
"Korea, Rep.",2010,11.60782984
Kuwait,2010,27.42637996
Kyrgyz Republic,2010,1.173736669
Lao PDR,2010,0.454991272
Latvia,2010,4.06096622
Lebanon,2010,4.176368149
Lesotho,2010,1.067261501
Liberia,2010,0.181534325
Libya,2010,9.174323797
Liechtenstein,2010,5.311764154
Lithuania,2010,4.06905151
Luxembourg,2010,21.75566571
Madagascar,2010,0.08604277
Malawi,2010,0.066886246
Malaysia,2010,6.959707228
Maldives,2010,2.663347853
Mali,2010,0.138706607
Malta,2010,6.240169068
Marshall Islands,2010,2.635914333
Mauritania,2010,0.606440606
Mauritius,2010,2.928502879
Mexico,2010,4.113210914
"Micronesia, Fed. Sts.",2010,0.977804216
Moldova,2010,2.897999339
Mongolia,2010,5.295464973
Montenegro,2010,4.171913443
Morocco,2010,1.594015561
Mozambique,2010,0.116175443
Myanmar,2010,0.164631248
Namibia,2010,1.478370349
Nauru,2010,4.169514696
Nepal,2010,0.170862749
Netherlands,2010,10.29831131
New Zealand,2010,7.136621693
Nicaragua,2010,0.770731731
Niger,2010,0.08175723
Nigeria,2010,0.559512915
North Macedonia,2010,4.053325444
Norway,2010,8.205017864
Oman,2010,16.33508148
Pakistan,2010,0.72190976
Palau,2010,11.58576052
Panama,2010,2.536305575
Papua New Guinea,2010,0.664884761
Paraguay,2010,0.874265616
Peru,2010,1.539485423
Philippines,2010,0.865602879
Poland,2010,8.247004676
Portugal,2010,4.817631537
Qatar,2010,35.54826834
Romania,2010,3.832784829
Russian Federation,2010,11.32540095
Rwanda,2010,0.068258598
Samoa,2010,0.988329087
Sao Tome and Principe,2010,0.564407208
Saudi Arabia,2010,15.16838627
Senegal,2010,0.560744785
Serbia,2010,6.460167791
Seychelles,2010,4.942631169
Sierra Leone,2010,0.087032202
Singapore,2010,8.354508373
Slovak Republic,2010,6.571950882
Slovenia,2010,7.701518562
Solomon Islands,2010,0.634351973
Somalia,2010,0.052483447
South Africa,2010,8.217612227
South Sudan,2010,0.135185668
Spain,2010,5.885763493
Sri Lanka,2010,0.632448603
St. Kitts and Nevis,2010,4.835137017
St. Lucia,2010,2.970134847
St. Vincent and the Grenadines,2010,2.137080543
Sudan,2010,0.486883006
Suriname,2010,3.19526443
Sweden,2010,5.116747205
Switzerland,2010,5.77742182
Syrian Arab Republic,2010,2.734886523
Tajikistan,2010,0.321040534
Tanzania,2010,0.153177107
Thailand,2010,3.526681931
Timor-Leste,2010,0.224256444
Togo,2010,0.400206639
Tonga,2010,1.09607666
Trinidad and Tobago,2010,15.20460953
Tunisia,2010,2.59948015
Turkiye,2010,4.071715146
Turkmenistan,2010,11.23299867
Tuvalu,2010,0.909952607
Uganda,2010,0.103024798
Ukraine,2010,5.862660906
United Arab Emirates,2010,19.19279594
United Kingdom,2010,7.689567494
United States,2010,17.43173699
Uruguay,2010,1.874277997
Uzbekistan,2010,4.419814161
Vanuatu,2010,0.517818075
"Venezuela, RB",2010,5.714834556
Viet Nam,2010,1.732201659
"Yemen, Rep.",2010,1.027802922
Zambia,2010,0.19263946
Zimbabwe,2010,0.741290479
Afghanistan,2011,0.408965291
Albania,2011,1.768108509
Algeria,2011,3.305232517
Andorra,2011,6.957586407
Angola,2011,0.983787081
Antigua and Barbuda,2011,5.258909938
Argentina,2011,4.281028145
Armenia,2011,1.685606164
Australia,2011,17.65605534
Austria,2011,8.136189778
Azerbaijan,2011,2.97414762
"Bahamas, The",2011,5.775896283
Bahrain,2011,21.46530295
Bangladesh,2011,0.361557397
Barbados,2011,5.503909455
Belarus,2011,6.164447338
Belgium,2011,8.741247718
Belize,2011,1.740011774
Benin,2011,0.478348574
Bhutan,2011,1.043274441
Bolivia,2011,1.538218699
Bosnia and Herzegovina,2011,6.341784522
Botswana,2011,1.819713997
Brazil,2011,2.11062776
Brunei Darussalam,2011,18.26298984
Bulgaria,2011,6.754951603
Burkina Faso,2011,0.132533051
Burundi,2011,0.037998112
Cabo Verde,2011,1.074459595
Cambodia,2011,0.368035016
Cameroon,2011,0.332610017
Canada,2011,15.99827172
Central African Republic,2011,0.041039539
Chad,2011,0.08148132
Chile,2011,4.452800824
China,2011,6.901347326
Colombia,2011,1.539898376
Comoros,2011,0.223856875
"Congo, Dem. Rep.",2011,0.043943371
"Congo, Rep.",2011,1.174458184
Costa Rica,2011,1.587802884
Cote d'Ivoire,2011,0.283741799
Croatia,2011,4.445054948
Cuba,2011,2.441544212
Cyprus,2011,6.667272152
Czechia,2011,10.59633837
Denmark,2011,7.736727934
Djibouti,2011,0.506932562
Dominica,2011,2.212621105
Dominican Republic,2011,2.111718031
Ecuador,2011,2.434523047
"Egypt, Arab Rep.",2011,2.306806899
El Salvador,2011,1.104499679
Equatorial Guinea,2011,5.319905503
Eritrea,2011,0.185776148
Estonia,2011,13.93856893
Eswatini,2011,0.737218545
Ethiopia,2011,0.082244286
Fiji,2011,1.162320899
Finland,2011,10.23025564
France,2011,5.127105446
Gabon,2011,3.259317348
"Gambia, The",2011,0.223649943
Georgia,2011,1.73616463
Germany,2011,9.299002904
Ghana,2011,0.412238584
Greece,2011,7.613504634
Grenada,2011,2.265093371
Guatemala,2011,0.810858922
Guinea,2011,0.249028469
Guinea-Bissau,2011,0.151334635
Guyana,2011,2.461067143
Haiti,2011,0.270992109
Honduras,2011,1.09833524
Hungary,2011,4.704029703
Iceland,2011,5.919332694
India,2011,1.396878498
Indonesia,2011,1.925542224
"Iran, Islamic Rep.",2011,7.231194867
Iraq,2011,3.491246743
Ireland,2011,7.966687947
Israel,2011,8.99106338
Italy,2011,6.68055037
Jamaica,2011,2.74178319
Japan,2011,9.495009896
Jordan,2011,2.919319042
Kazakhstan,2011,14.82468475
Kenya,2011,0.327520883
Kiribati,2011,0.493305786
"Korea, Dem. People's Rep.",2011,1.496901866
"Korea, Rep.",2011,11.98480362
Kuwait,2011,26.49355483
Kyrgyz Republic,2011,1.394552642
Lao PDR,2011,0.474258871
Latvia,2011,3.834182401
Lebanon,2011,4.197198208
Lesotho,2011,1.415926077
Liberia,2011,0.202858065
Libya,2011,6.707419945
Liechtenstein,2011,4.884964851
Lithuania,2011,3.911872568
Luxembourg,2011,21.04150309
Madagascar,2011,0.098168717
Malawi,2011,0.070816278
Malaysia,2011,6.935319956
Maldives,2011,2.704839227
Mali,2011,0.146305419
Malta,2011,6.18135432
Marshall Islands,2011,2.663721659
Mauritania,2011,0.619394373
Mauritius,2011,2.905611927
Mexico,2011,4.190989787
"Micronesia, Fed. Sts.",2011,1.10578661
Moldova,2011,2.916944425
Mongolia,2011,5.732418152
Montenegro,2011,4.089640191
Morocco,2011,1.699611342
Mozambique,2011,0.138646533
Myanmar,2011,0.174575428
Namibia,2011,1.549377679
Nauru,2011,3.899640183
Nepal,2011,0.190681578
Netherlands,2011,9.511010375
New Zealand,2011,6.90935219
Nicaragua,2011,0.802045855
Niger,2011,0.080971529
Nigeria,2011,0.574122748
North Macedonia,2011,4.448349048
Norway,2011,7.888270913
Oman,2011,16.72041586
Pakistan,2011,0.713434273
Palau,2011,11.65570175
Panama,2011,2.709401807
Papua New Guinea,2011,0.663473913
Paraguay,2011,0.892890908
Peru,2011,1.642847492
Philippines,2011,0.856822589
Poland,2011,8.159932723
Portugal,2011,4.723430414
Qatar,2011,37.97949307
Romania,2011,4.171702851
Russian Federation,2011,11.8849497
Rwanda,2011,0.069592014
Samoa,2011,0.998212385
Sao Tome and Principe,2011,0.540194793
Saudi Arabia,2011,15.38139849
Senegal,2011,0.588029711
Serbia,2011,7.081766506
Seychelles,2011,4.668290619
Sierra Leone,2011,0.111139929
Singapore,2011,8.636110044
Slovak Republic,2011,6.319835714
Slovenia,2011,7.648319915
Solomon Islands,2011,0.642742464
Somalia,2011,0.051772812
South Africa,2011,7.808053742
South Sudan,2011,0.125081132
Spain,2011,5.893329176
Sri Lanka,2011,0.738753109
St. Kitts and Nevis,2011,4.968369727
St. Lucia,2011,2.91382265
St. Vincent and the Grenadines,2011,2.06894014
Sudan,2011,0.463009125
Suriname,2011,3.536618938
Sweden,2011,4.704307121
Switzerland,2011,5.206044994
Syrian Arab Republic,2011,2.532364442
Tajikistan,2011,0.329384665
Tanzania,2011,0.172778668
Thailand,2011,3.477784925
Timor-Leste,2011,0.226779373
Togo,2011,0.372754818
Tonga,2011,0.998039234
Trinidad and Tobago,2011,15.66386389
Tunisia,2011,2.421693378
Turkiye,2011,4.292988692
Turkmenistan,2011,12.13933862
Tuvalu,2011,0.953271028
Uganda,2011,0.112452831
Ukraine,2011,6.199226948
United Arab Emirates,2011,19.43178035
United Kingdom,2011,7.04484324
United States,2011,16.60418962
Uruguay,2011,2.26255839
Uzbekistan,2011,4.384333013
Vanuatu,2011,0.534035831
"Venezuela, RB",2011,5.500368623
Viet Nam,2011,1.765420021
"Yemen, Rep.",2011,0.900865573
Zambia,2011,0.213846893
Zimbabwe,2011,0.871932095
Afghanistan,2012,0.335061035
Albania,2012,1.565921402
Algeria,2012,3.621367718
Andorra,2012,6.86229282
Angola,2012,0.947583107
Antigua and Barbuda,2012,5.359627712
Argentina,2012,4.264111002
Armenia,2012,1.961453064
Australia,2012,17.40561767
Austria,2012,7.723851662
Azerbaijan,2012,3.239167347
"Bahamas, The",2012,6.266800328
Bahrain,2012,22.18412509
Bangladesh,2012,0.387829235
Barbados,2012,5.313671039
Belarus,2012,6.323630473
Belgium,2012,8.578030369
Belize,2012,1.380470481
Benin,2012,0.443845155
Bhutan,2012,1.156355518
Bolivia,2012,1.604681761
Bosnia and Herzegovina,2012,5.976582678
Botswana,2012,1.569502511
Brazil,2012,2.271417684
Brunei Darussalam,2012,17.95103213
Bulgaria,2012,6.162577362
Burkina Faso,2012,0.157359014
Burundi,2012,0.037180418
Cabo Verde,2012,0.984520402
Cambodia,2012,0.383718005
Cameroon,2012,0.326477591
Canada,2012,15.73682394
Central African Republic,2012,0.041313086
Chad,2012,0.096725919
Chile,2012,4.521602782
China,2012,7.04520023
Colombia,2012,1.533846498
Comoros,2012,0.233875244
"Congo, Dem. Rep.",2012,0.039822321
"Congo, Rep.",2012,1.116160226
Costa Rica,2012,1.572163789
Cote d'Ivoire,2012,0.365172194
Croatia,2012,4.07797621
Cuba,2012,2.536932027
Cyprus,2012,6.137878321
Czechia,2012,10.2104838
Denmark,2012,6.834607513
Djibouti,2012,0.5161915
Dominica,2012,2.424224829
Dominican Republic,2012,2.161474933
Ecuador,2012,2.395077514
"Egypt, Arab Rep.",2012,2.356422775
El Salvador,2012,1.099055733
Equatorial Guinea,2012,4.916825565
Eritrea,2012,0.192258737
Estonia,2012,12.8442212
Eswatini,2012,0.725452654
Ethiopia,2012,0.090618147
Fiji,2012,1.0904892
Finland,2012,9.126037062
France,2012,5.152358494
Gabon,2012,3.050010753
"Gambia, The",2012,0.219746203
Georgia,2012,1.929000551
Germany,2012,9.451289047
Ghana,2012,0.479415246
Greece,2012,7.250812154
Grenada,2012,2.403547519
Guatemala,2012,0.824228643
Guinea,2012,0.228832188
Guinea-Bissau,2012,0.14884581
Guyana,2012,2.689370213
Haiti,2012,0.238940563
Honduras,2012,1.135689627
Hungary,2012,4.377582189
Iceland,2012,5.799211764
India,2012,1.498204123
Indonesia,2012,1.925450048
"Iran, Islamic Rep.",2012,7.230857675
Iraq,2012,3.809431762
Ireland,2012,8.046360359
Israel,2012,9.615473105
Italy,2012,6.32766192
Jamaica,2012,2.521544001
Japan,2012,9.827855738
Jordan,2012,3.344947068
Kazakhstan,2012,14.5663226
Kenya,2012,0.296879605
Kiribati,2012,0.516941712
"Korea, Dem. People's Rep.",2012,1.546277549
"Korea, Rep.",2012,11.95852705
Kuwait,2012,25.1324211
Kyrgyz Republic,2012,1.809459267
Lao PDR,2012,0.502688436
Latvia,2012,3.721491074
Lebanon,2012,4.532362417
Lesotho,2012,1.420924915
Liberia,2012,0.217960912
Libya,2012,9.934649319
Liechtenstein,2012,5.076714067
Lithuania,2012,3.991534832
Luxembourg,2012,20.1489417
Madagascar,2012,0.119381318
Malawi,2012,0.069084312
Malaysia,2012,6.925634921
Maldives,2012,2.953509195
Mali,2012,0.152028313
Malta,2012,6.465283267
Marshall Islands,2012,2.662682221
Mauritania,2012,0.647779648
Mauritius,2012,2.966042988
Mexico,2012,4.202413546
"Micronesia, Fed. Sts.",2012,1.2232981
Moldova,2012,2.844887502
Mongolia,2012,6.138738388
Montenegro,2012,3.757003292
Morocco,2012,1.741296046
Mozambique,2012,0.148679265
Myanmar,2012,0.23824039
Namibia,2012,1.618200021
Nauru,2012,4.031022597
Nepal,2012,0.219452898
Netherlands,2012,9.398612781
New Zealand,2012,7.283727683
Nicaragua,2012,0.777036209
Niger,2012,0.105019898
Nigeria,2012,0.56054551
North Macedonia,2012,4.269147092
Norway,2012,7.725323513
Oman,2012,17.1257381
Pakistan,2012,0.711250897
Palau,2012,12.37044467
Panama,2012,2.786147667
Papua New Guinea,2012,0.611184513
Paraguay,2012,0.874070327
Peru,2012,1.617521506
Philippines,2012,0.878944848
Poland,2012,7.969684286
Portugal,2012,4.585926334
Qatar,2012,39.58213952
Romania,2012,4.080349845
Russian Federation,2012,11.70206537
Rwanda,2012,0.07510193
Samoa,2012,0.999878864
Sao Tome and Principe,2012,0.624986837
Saudi Arabia,2012,15.97801577
Senegal,2012,0.563383773
Serbia,2012,6.360565389
Seychelles,2012,4.798251475
Sierra Leone,2012,0.125902489
Singapore,2012,8.224530474
Slovak Republic,2012,5.981808125
Slovenia,2012,7.35169231
Solomon Islands,2012,0.626317671
Somalia,2012,0.05029611
South Africa,2012,8.034649259
South Sudan,2012,0.132559568
Spain,2012,5.77854921
Sri Lanka,2012,0.829817672
St. Kitts and Nevis,2012,4.800217906
St. Lucia,2012,2.928536771
St. Vincent and the Grenadines,2012,2.227917434
Sudan,2012,0.449556129
Suriname,2012,4.374810746
Sweden,2012,4.41169766
Switzerland,2012,5.316661125
Syrian Arab Republic,2012,1.992393293
Tajikistan,2012,0.378966219
Tanzania,2012,0.200641872
Thailand,2012,3.705856454
Timor-Leste,2012,0.264047057
Togo,2012,0.322782996
Tonga,2012,1.01672527
Trinidad and Tobago,2012,15.02904479
Tunisia,2012,2.604725469
Turkiye,2012,4.387019248
Turkmenistan,2012,12.22978367
Tuvalu,2012,0.902892943
Uganda,2012,0.110205336
Ukraine,2012,6.077865492
United Arab Emirates,2012,20.27565246
United Kingdom,2012,7.344260926
United States,2012,15.78976015
Uruguay,2012,2.526657951
Uzbekistan,2012,3.799902601
Vanuatu,2012,0.468301252
"Venezuela, RB",2012,6.14612086
Viet Nam,2012,1.741550848
"Yemen, Rep.",2012,0.801288437
Zambia,2012,0.273339673
Zimbabwe,2012,0.901213848
Afghanistan,2013,0.298087813
Albania,2013,1.656389503
Algeria,2013,3.658468679
Andorra,2013,6.674233189
Angola,2013,1.031043636
Antigua and Barbuda,2013,5.343683967
Argentina,2013,4.34225013
Armenia,2013,1.896163384
Australia,2013,16.7945881
Austria,2013,7.754017979
Azerbaijan,2013,3.285574369
"Bahamas, The",2013,7.274471671
Bahrain,2013,22.86884161
Bangladesh,2013,0.408788179
Barbados,2013,5.199176494
Belarus,2013,6.342249474
Belgium,2013,8.651947187
Belize,2013,1.326997168
Benin,2013,0.453634929
Bhutan,2013,1.245731517
Bolivia,2013,1.686987922
Bosnia and Herzegovina,2013,6.039376276
Botswana,2013,2.445132726
Brazil,2013,2.413446537
Brunei Darussalam,2013,17.5097522
Bulgaria,2013,5.45906018
Burkina Faso,2013,0.167097518
Burundi,2013,0.036100027
Cabo Verde,2013,0.929732933
Cambodia,2013,0.38251475
Cameroon,2013,0.347933814
Canada,2013,15.84080976
Central African Republic,2013,0.025112297
Chad,2013,0.112528284
Chile,2013,4.740083124
China,2013,7.320154925
Colombia,2013,1.680987882
Comoros,2013,0.274809728
"Congo, Dem. Rep.",2013,0.053900066
"Congo, Rep.",2013,1.100152732
Costa Rica,2013,1.623425478
Cote d'Ivoire,2013,0.386857284
Croatia,2013,3.997143588
Cuba,2013,2.549971166
Cyprus,2013,5.508034496
Czechia,2013,9.787677169
Denmark,2013,7.11686268
Djibouti,2013,0.575032956
Dominica,2013,2.490591261
Dominican Republic,2013,2.09580517
Ecuador,2013,2.525035157
"Egypt, Arab Rep.",2013,2.290225234
El Salvador,2013,1.043675014
Equatorial Guinea,2013,4.815340921
Eritrea,2013,0.178812007
Estonia,2013,14.2993497
Eswatini,2013,0.855748673
Ethiopia,2013,0.104968497
Fiji,2013,1.167985654
Finland,2013,9.228085749
France,2013,5.127899428
Gabon,2013,3.043944305
"Gambia, The",2013,0.202647787
Georgia,2013,2.158342273
Germany,2013,9.624229367
Ghana,2013,0.504973607
Greece,2013,6.610378952
Grenada,2013,2.711531062
Guatemala,2013,0.867210614
Guinea,2013,0.195379103
Guinea-Bissau,2013,0.145722022
Guyana,2013,2.643226031
Haiti,2013,0.258338055
Honduras,2013,1.080835925
Hungary,2013,4.120313569
Iceland,2013,6.27555874
India,2013,1.5276744
Indonesia,2013,1.770402032
"Iran, Islamic Rep.",2013,7.439600755
Iraq,2013,3.920421174
Ireland,2013,7.718343463
Israel,2013,8.313480985
Italy,2013,5.751877662
Jamaica,2013,2.669295226
Japan,2013,9.944495272
Jordan,2013,3.093473085
Kazakhstan,2013,15.26310479
Kenya,2013,0.321208738
Kiribati,2013,0.563052131
"Korea, Dem. People's Rep.",2013,1.105083594
"Korea, Rep.",2013,11.89003693
Kuwait,2013,23.95814308
Kyrgyz Republic,2013,1.653087629
Lao PDR,2013,0.630353375
Latvia,2013,3.702785436
Lebanon,2013,4.093169551
Lesotho,2013,1.063917502
Liberia,2013,0.204460358
Libya,2013,9.985813389
Liechtenstein,2013,5.23134508
Lithuania,2013,3.831065403
Luxembourg,2013,18.72294611
Madagascar,2013,0.124225069
Malawi,2013,0.072034085
Malaysia,2013,7.402951013
Maldives,2013,2.816124653
Mali,2013,0.165466628
Malta,2013,5.567332681
Marshall Islands,2013,2.77107026
Mauritania,2013,0.561374036
Mauritius,2013,3.032741374
Mexico,2013,4.056055227
"Micronesia, Fed. Sts.",2013,1.275216603
Moldova,2013,2.511402112
Mongolia,2013,6.461561118
Montenegro,2013,3.649830089
Morocco,2013,1.703831082
Mozambique,2013,0.16436497
Myanmar,2013,0.26837013
Namibia,2013,1.706683118
Nauru,2013,4.423040958
Nepal,2013,0.22233215
Netherlands,2013,9.348141014
New Zealand,2013,7.178023908
Nicaragua,2013,0.731005548
Niger,2013,0.105880498
Nigeria,2013,0.618778681
North Macedonia,2013,3.80914637
Norway,2013,7.801169496
Oman,2013,16.51052747
Pakistan,2013,0.710993637
Palau,2013,12.41786015
Panama,2013,2.682755401
Papua New Guinea,2013,0.633608578
Paraguay,2013,0.882701828
Peru,2013,1.656254081
Philippines,2013,0.957913716
Poland,2013,7.841820794
Portugal,2013,4.451935228
Qatar,2013,37.60288008
Romania,2013,3.607471352
Russian Federation,2013,11.37700431
Rwanda,2013,0.081403613
Samoa,2013,0.983800059
Sao Tome and Principe,2013,0.626041898
Saudi Arabia,2013,15.98391907
Senegal,2013,0.589383333
Serbia,2013,6.486829109
Seychelles,2013,4.582596805
Sierra Leone,2013,0.148000125
Singapore,2013,8.133169555
Slovak Republic,2013,6.081287651
Slovenia,2013,7.062345597
Solomon Islands,2013,0.667965966
Somalia,2013,0.050527194
South Africa,2013,8.116434954
South Sudan,2013,0.130838821
Spain,2013,5.229400787
Sri Lanka,2013,0.683729265
St. Kitts and Nevis,2013,4.756421797
St. Lucia,2013,2.910712849
St. Vincent and the Grenadines,2013,2.106095859
Sudan,2013,0.440480408
Suriname,2013,4.060328364
Sweden,2013,4.206927664
Switzerland,2013,5.381300293
Syrian Arab Republic,2013,1.428026406
Tajikistan,2013,0.392681965
Tanzania,2013,0.217202208
Thailand,2013,3.80405746
Timor-Leste,2013,0.313717387
Togo,2013,0.246122099
Tonga,2013,1.071071725
Trinidad and Tobago,2013,15.39935685
Tunisia,2013,2.53107798
Turkiye,2013,4.1903947
Turkmenistan,2013,11.47309533
Tuvalu,2013,0.79684924
Uganda,2013,0.104732807
Ukraine,2013,5.941323178
United Arab Emirates,2013,21.13391608
United Kingdom,2013,7.076100428
United States,2013,16.11117526
Uruguay,2013,2.176045049
Uzbekistan,2013,3.698566951
Vanuatu,2013,0.424613143
"Venezuela, RB",2013,6.046734802
Viet Nam,2013,1.820112056
"Yemen, Rep.",2013,1.031166541
Zambia,2013,0.278215076
Zimbabwe,2013,0.901248224
Afghanistan,2014,0.283692396
Albania,2014,1.795712442
Algeria,2014,3.811521147
Andorra,2014,6.445930663
Angola,2014,1.091497057
Antigua and Barbuda,2014,5.34089381
Argentina,2014,4.209111895
Armenia,2014,1.895893672
Australia,2014,16.15574514
Austria,2014,7.260930858
Azerbaijan,2014,3.381555622
"Bahamas, The",2014,6.473141436
Bahrain,2014,23.09657136
Bangladesh,2014,0.425189457
Barbados,2014,4.620188617
Belarus,2014,6.290067804
Belgium,2014,8.061552368
Belize,2014,1.372841188
Benin,2014,0.488570534
Bhutan,2014,1.374876588
Bolivia,2014,1.7842194
Bosnia and Herzegovina,2014,5.46245549
Botswana,2014,3.091924529
Brazil,2014,2.51459196
Brunei Darussalam,2014,16.99315502
Bulgaria,2014,5.821533906
Burkina Faso,2014,0.164943647
Burundi,2014,0.034759697
Cabo Verde,2014,0.909030977
Cambodia,2014,0.456727604
Cameroon,2014,0.368742288
Canada,2014,15.85217722
Central African Republic,2014,0.027173834
Chad,2014,0.108278189
Chile,2014,4.328593459
China,2014,7.304712872
Colombia,2014,1.715820964
Comoros,2014,0.240550117
"Congo, Dem. Rep.",2014,0.067548633
"Congo, Rep.",2014,1.046561268
Costa Rica,2014,1.616811387
Cote d'Ivoire,2014,0.399942511
Croatia,2014,3.830795144
Cuba,2014,2.354133321
Cyprus,2014,5.787450244
Czechia,2014,9.497131068
Denmark,2014,6.347153128
Djibouti,2014,0.406607306
Dominica,2014,2.594744201
Dominican Republic,2014,2.086214753
Ecuador,2014,2.619452044
"Egypt, Arab Rep.",2014,2.292245767
El Salvador,2014,1.061626926
Equatorial Guinea,2014,4.5913203
Eritrea,2014,0.178195687
Estonia,2014,13.38478333
Eswatini,2014,0.868132503
Ethiopia,2014,0.1252201
Fiji,2014,1.325527546
Finland,2014,8.452183205
France,2014,4.614807136
Gabon,2014,3.031260566
"Gambia, The",2014,0.231519233
Georgia,2014,2.326710605
Germany,2014,9.088527768
Ghana,2014,0.474057678
Greece,2014,6.385059031
Grenada,2014,2.148814973
Guatemala,2014,0.914557102
Guinea,2014,0.196384745
